RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
25,1,LEFT,1,7,472,466,420.4,31.3,214.8,41.5,UP,3.32,514,611,98,361.6,31.4,100.9,41.5,.,.,.,.,.,.,.,.,.
25,1,LEFT,2,514,611,98,361.6,31.4,100.9,41.5,LEFT,6.79,660,790,131,146,32.55,69,42.3,DOWN,3.32,7,472,466,420.4,31.3,214.8,41.5
25,1,LEFT,3,660,790,131,146,32.55,69,42.3,LEFT,1.15,814,944,131,108.3,32.8,67.8,42.4,RIGHT,6.79,514,611,98,361.6,31.4,100.9,41.5
25,1,LEFT,4,814,944,131,108.3,32.8,67.8,42.4,RIGHT,1.9,966,1114,149,170.3,32.4,68.6,42.2,RIGHT,1.15,660,790,131,146,32.55,69,42.3
25,1,LEFT,5,966,1114,149,170.3,32.4,68.6,42.2,RIGHT,2.97,1137,1287,151,265.7,31.85,61.9,41.8,LEFT,1.9,814,944,131,108.3,32.8,67.8,42.4
25,1,LEFT,6,1137,1287,151,265.7,31.85,61.9,41.8,RIGHT,2.46,1312,1453,142,343.6,31.5,59.1,41.6,LEFT,2.97,966,1114,149,170.3,32.4,68.6,42.2
25,1,LEFT,7,1312,1453,142,343.6,31.5,59.1,41.6,RIGHT,2.62,1478,1636,159,425.6,31.3,67.9,41.5,LEFT,2.46,1137,1287,151,265.7,31.85,61.9,41.8
25,1,LEFT,8,1478,1636,159,425.6,31.3,67.9,41.5,RIGHT,2.78,1661,1796,136,512.4,31.2,66,41.4,LEFT,2.62,1312,1453,142,343.6,31.5,59.1,41.6
25,1,LEFT,9,1661,1796,136,512.4,31.2,66,41.4,RIGHT,1.96,1819,2057,239,573.7,31.3,62.5,41.4,LEFT,2.78,1478,1636,159,425.6,31.3,67.9,41.5
25,1,LEFT,10,1819,2057,239,573.7,31.3,62.5,41.4,RIGHT,3.51,2095,2251,157,683.9,31.5,64,41.6,LEFT,1.96,1661,1796,136,512.4,31.2,66,41.4
