RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
21,1,LEFT,1,7,145,139,240.7,32,283.5,42,UP,2.13,168,395,228,256,31.9,196.4,41.85,.,.,.,.,.,.,.,.,.
21,1,LEFT,2,168,395,228,256,31.9,196.4,41.85,UP,4.5,552,679,128,154.8,32.5,60.9,42.25,DOWN,2.13,7,145,139,240.7,32,283.5,42
21,1,LEFT,3,552,679,128,154.8,32.5,60.9,42.25,LEFT,1.02,694,878,185,121.9,32.7,65.9,42.4,DOWN,4.5,168,395,228,256,31.9,196.4,41.85
21,1,LEFT,4,694,878,185,121.9,32.7,65.9,42.4,RIGHT,4.02,905,1125,221,251.8,32,70,41.9,RIGHT,1.02,552,679,128,154.8,32.5,60.9,42.25
21,1,LEFT,5,905,1125,221,251.8,32,70,41.9,RIGHT,2.53,1148,1314,167,332,31.55,60.2,41.65,LEFT,4.02,694,878,185,121.9,32.7,65.9,42.4
21,1,LEFT,6,1148,1314,167,332,31.55,60.2,41.65,RIGHT,1.54,1333,1678,346,380.3,31.4,57.5,41.5,LEFT,2.53,905,1125,221,251.8,32,70,41.9
21,1,LEFT,7,1333,1678,346,380.3,31.4,57.5,41.5,RIGHT,1.84,1702,1896,195,437.9,31.3,59.3,41.5,LEFT,1.54,1148,1314,167,332,31.55,60.2,41.65
21,1,LEFT,8,1702,1896,195,437.9,31.3,59.3,41.5,RIGHT,3.19,1925,2364,440,537.6,31.25,54.6,41.4,LEFT,1.84,1333,1678,346,380.3,31.4,57.5,41.5
21,1,LEFT,9,1925,2364,440,537.6,31.25,54.6,41.4,RIGHT,2.68,2393,2611,219,621.6,31.35,51.5,41.5,LEFT,3.19,1702,1896,195,437.9,31.3,59.3,41.5
21,1,LEFT,10,2393,2611,219,621.6,31.35,51.5,41.5,RIGHT,0.96,2627,2688,62,651.5,31.4,45.3,41.6,LEFT,2.68,1925,2364,440,537.6,31.25,54.6,41.4
21,1,LEFT,11,2627,2688,62,651.5,31.4,45.3,41.6,LEFT,4.97,2723,2992,270,495.8,31.25,48.4,41.4,LEFT,0.96,2393,2611,219,621.6,31.35,51.5,41.5
