RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
24,1,RIGHT,1,7,304,298,400.9,31.4,174.5,41.5,LEFT,10.21,592,740,149,77.5,33.05,94.5,42.6,.,.,.,.,.,.,.,.,.
24,1,RIGHT,2,592,740,149,77.5,33.05,94.5,42.6,UP,1.16,763,972,210,82.9,33,45.7,42.6,RIGHT,10.21,7,304,298,400.9,31.4,174.5,41.5
24,1,RIGHT,3,763,972,210,82.9,33,45.7,42.6,RIGHT,1.36,997,1261,265,127.4,32.65,43.8,42.35,DOWN,1.16,592,740,149,77.5,33.05,94.5,42.6
24,1,RIGHT,4,997,1261,265,127.4,32.65,43.8,42.35,RIGHT,1.21,1292,1433,142,166.7,32.4,43.3,42.2,LEFT,1.36,763,972,210,82.9,33,45.7,42.6
24,1,RIGHT,5,1292,1433,142,166.7,32.4,43.3,42.2,RIGHT,3.28,1462,1865,404,272.1,31.8,41.5,41.8,LEFT,1.21,997,1261,265,127.4,32.65,43.8,42.35
24,1,RIGHT,6,1462,1865,404,272.1,31.8,41.5,41.8,RIGHT,1.63,1888,2166,279,323.3,31.6,50.8,41.7,LEFT,3.28,1292,1433,142,166.7,32.4,43.3,42.2
24,1,RIGHT,7,1888,2166,279,323.3,31.6,50.8,41.7,RIGHT,2.71,2194,2377,184,408.3,31.4,59.3,41.5,LEFT,1.63,1462,1865,404,272.1,31.8,41.5,41.8
24,1,RIGHT,8,2194,2377,184,408.3,31.4,59.3,41.5,LEFT,0.98,2400,2741,342,377.5,31.45,61.7,41.6,LEFT,2.71,1888,2166,279,323.3,31.6,50.8,41.7
24,1,RIGHT,9,2400,2741,342,377.5,31.45,61.7,41.6,LEFT,1.66,2768,2917,150,325.3,31.6,60.9,41.7,RIGHT,0.98,2194,2377,184,408.3,31.4,59.3,41.5
24,1,RIGHT,10,2768,2917,150,325.3,31.6,60.9,41.7,.,0.42,3045,3145,101,312.6,31.65,56,41.7,RIGHT,1.66,2400,2741,342,377.5,31.45,61.7,41.6
