RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
7,1,RIGHT,1,7,109,103,350.3,31.5,289.8,41.7,UP,3.53,139,348,210,419.1,31.3,175,41.4,.,.,.,.,.,.,.,.,.
7,1,RIGHT,2,139,348,210,419.1,31.3,175,41.4,LEFT,9.77,410,529,120,118,32.65,66.7,42.35,DOWN,3.53,7,109,103,350.3,31.5,289.8,41.7
7,1,RIGHT,3,410,529,120,118,32.65,66.7,42.35,UP,0.59,550,745,196,119.5,32.8,41.7,42.45,RIGHT,9.77,139,348,210,419.1,31.3,175,41.4
7,1,RIGHT,4,550,745,196,119.5,32.8,41.7,42.45,RIGHT,1.78,781,955,175,177.5,32.4,44.2,42.2,DOWN,0.59,410,529,120,118,32.65,66.7,42.35
7,1,RIGHT,5,781,955,175,177.5,32.4,44.2,42.2,RIGHT,1.87,1077,1178,102,237.4,32,38.2,41.9,LEFT,1.78,550,745,196,119.5,32.8,41.7,42.45
7,1,RIGHT,6,1077,1178,102,237.4,32,38.2,41.9,RIGHT,2.26,1206,1564,359,309,31.6,45.6,41.7,LEFT,1.87,781,955,175,177.5,32.4,44.2,42.2
7,1,RIGHT,7,1206,1564,359,309,31.6,45.6,41.7,RIGHT,1.52,1599,1927,329,356.9,31.5,43.9,41.6,LEFT,2.26,1077,1178,102,237.4,32,38.2,41.9
7,1,RIGHT,8,1599,1927,329,356.9,31.5,43.9,41.6,RIGHT,1.17,1962,2163,202,393.3,31.4,36.8,41.5,LEFT,1.52,1206,1564,359,309,31.6,45.6,41.7
7,1,RIGHT,9,1962,2163,202,393.3,31.4,36.8,41.5,RIGHT,2.01,2199,2626,428,456.4,31.3,36.2,41.5,LEFT,1.17,1599,1927,329,356.9,31.5,43.9,41.6
7,1,RIGHT,10,2199,2626,428,456.4,31.3,36.2,41.5,RIGHT,1.56,2660,2908,249,504.7,31.25,46.1,41.4,LEFT,2.01,1962,2163,202,393.3,31.4,36.8,41.5
7,1,RIGHT,11,2660,2908,249,504.7,31.25,46.1,41.4,RIGHT,1.86,3054,3361,308,563,31.3,45.2,41.4,LEFT,1.56,2199,2626,428,456.4,31.3,36.2,41.5
7,1,RIGHT,12,3054,3361,308,563,31.3,45.2,41.4,RIGHT,1.67,3401,3616,216,615.3,31.3,46.1,41.5,LEFT,1.86,2660,2908,249,504.7,31.25,46.1,41.4
7,1,RIGHT,13,3401,3616,216,615.3,31.3,46.1,41.5,RIGHT,2.8,3659,3814,156,703.4,31.6,45.8,41.65,LEFT,1.67,3054,3361,308,563,31.3,45.2,41.4
7,1,RIGHT,14,3659,3814,156,703.4,31.6,45.8,41.65,RIGHT,1.25,3992,4296,305,742.9,31.8,48.8,41.75,LEFT,2.8,3401,3616,216,615.3,31.3,46.1,41.5
7,1,RIGHT,15,3992,4296,305,742.9,31.8,48.8,41.75,RIGHT,2.04,4326,4632,307,808,32.15,50.9,42,LEFT,1.25,3659,3814,156,703.4,31.6,45.8,41.65
7,1,RIGHT,16,4326,4632,307,808,32.15,50.9,42,RIGHT,1.62,4660,4808,149,860.4,32.5,54.1,42.25,LEFT,2.04,3992,4296,305,742.9,31.8,48.8,41.75
7,1,RIGHT,17,4660,4808,149,860.4,32.5,54.1,42.25,RIGHT,2.3,4847,4936,90,934.1,32.95,34.2,42.55,LEFT,1.62,4326,4632,307,808,32.15,50.9,42
7,1,RIGHT,18,4847,4936,90,934.1,32.95,34.2,42.55,.,0.16,4954,5058,105,932.1,32.9,40.6,42.5,LEFT,2.3,4660,4808,149,860.4,32.5,54.1,42.25
7,1,RIGHT,19,4954,5058,105,932.1,32.9,40.6,42.5,LEFT,24.35,5200,5276,77,135.4,32.6,82.4,42.3,.,0.16,4847,4936,90,934.1,32.95,34.2,42.55
7,1,RIGHT,20,5200,5276,77,135.4,32.6,82.4,42.3,LEFT,1.67,5316,5558,243,80.8,32.95,76.5,42.55,RIGHT,24.35,4954,5058,105,932.1,32.9,40.6,42.5
7,1,RIGHT,21,5316,5558,243,80.8,32.95,76.5,42.55,RIGHT,0.96,5583,5758,176,112.4,32.7,76,42.4,RIGHT,1.67,5200,5276,77,135.4,32.6,82.4,42.3
7,1,RIGHT,22,5583,5758,176,112.4,32.7,76,42.4,RIGHT,1.74,5782,5971,190,169.1,32.35,78.6,42.1,LEFT,0.96,5316,5558,243,80.8,32.95,76.5,42.55
7,1,RIGHT,23,5782,5971,190,169.1,32.35,78.6,42.1,RIGHT,2.46,6011,6141,131,248.1,31.9,78.2,41.85,LEFT,1.74,5583,5758,176,112.4,32.7,76,42.4
7,1,RIGHT,24,6011,6141,131,248.1,31.9,78.2,41.85,.,0.49,6301,6443,143,236.4,32,64.5,41.9,LEFT,2.46,5782,5971,190,169.1,32.35,78.6,42.1
7,1,RIGHT,25,6301,6443,143,236.4,32,64.5,41.9,RIGHT,1.57,6476,6758,283,286.2,31.7,67.6,41.7,.,0.49,6011,6141,131,248.1,31.9,78.2,41.85
7,1,RIGHT,26,6476,6758,283,286.2,31.7,67.6,41.7,RIGHT,0.91,6785,7160,376,315,31.6,67.6,41.6,LEFT,1.57,6301,6443,143,236.4,32,64.5,41.9
7,1,RIGHT,27,6785,7160,376,315,31.6,67.6,41.6,RIGHT,3.55,7194,7512,319,426.6,31.3,70.1,41.4,LEFT,0.91,6476,6758,283,286.2,31.7,67.6,41.7
7,1,RIGHT,28,7194,7512,319,426.6,31.3,70.1,41.4,RIGHT,0.88,7542,7667,126,453.9,31.3,73,41.4,LEFT,3.55,6785,7160,376,315,31.6,67.6,41.6
7,1,RIGHT,29,7542,7667,126,453.9,31.3,73,41.4,RIGHT,3.61,7696,8038,343,566.9,31.3,73,41.4,LEFT,0.88,7194,7512,319,426.6,31.3,70.1,41.4
7,1,RIGHT,30,7696,8038,343,566.9,31.3,73,41.4,LEFT,1.28,8064,8231,168,527.2,31.2,65.2,41.4,LEFT,3.61,7542,7667,126,453.9,31.3,73,41.4
