RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
26,1,RIGHT,1,69,350,282,308.9,31.65,207.3,41.7,LEFT,7.62,403,527,125,74.7,33.1,106.3,42.6,.,.,.,.,.,.,.,.,.
26,1,RIGHT,2,403,527,125,74.7,33.1,106.3,42.6,UP,2.23,557,836,280,101.1,32.95,17.5,42.6,RIGHT,7.62,69,350,282,308.9,31.65,207.3,41.7
26,1,RIGHT,3,557,836,280,101.1,32.95,17.5,42.6,RIGHT,2.01,950,1217,268,165.5,32.45,0.5,42.25,DOWN,2.23,403,527,125,74.7,33.1,106.3,42.6
26,1,RIGHT,4,950,1217,268,165.5,32.45,0.5,42.25,RIGHT,1.61,1237,1482,246,217.5,32.1,1.2,42.1,LEFT,2.01,557,836,280,101.1,32.95,17.5,42.6
26,1,RIGHT,5,1237,1482,246,217.5,32.1,1.2,42.1,LEFT,1.08,2084,2380,297,183,32.35,6.6,42.2,LEFT,1.61,950,1217,268,165.5,32.45,0.5,42.25
26,1,RIGHT,6,2084,2380,297,183,32.35,6.6,42.2,RIGHT,2.32,2402,2612,211,257.6,31.95,2.7,41.95,RIGHT,1.08,1237,1482,246,217.5,32.1,1.2,42.1
26,1,RIGHT,7,2402,2612,211,257.6,31.95,2.7,41.95,RIGHT,1.85,2636,2826,191,316.2,31.6,6.1,41.75,LEFT,2.32,2084,2380,297,183,32.35,6.6,42.2
26,1,RIGHT,8,2636,2826,191,316.2,31.6,6.1,41.75,LEFT,1.79,2847,3384,538,259.4,31.9,3.7,41.9,LEFT,1.85,2402,2612,211,257.6,31.95,2.7,41.95
26,1,RIGHT,9,2847,3384,538,259.4,31.9,3.7,41.9,RIGHT,2.75,3410,3825,416,346.7,31.55,5.4,41.7,RIGHT,1.79,2636,2826,191,316.2,31.6,6.1,41.75
26,1,RIGHT,10,3410,3825,416,346.7,31.55,5.4,41.7,LEFT,3.33,4828,5294,467,241,32,2.9,42,LEFT,2.75,2847,3384,538,259.4,31.9,3.7,41.9
