RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
4,1,RIGHT,1,7,363,357,303.8,31.65,228.5,41.7,LEFT,5.51,412,524,113,130.4,32.6,182.5,42.3,.,.,.,.,.,.,.,.,.
4,1,RIGHT,2,412,524,113,130.4,32.6,182.5,42.3,UP,2.91,549,709,161,74.7,33,82.4,42.55,RIGHT,5.51,7,363,357,303.8,31.65,228.5,41.7
4,1,RIGHT,3,549,709,161,74.7,33,82.4,42.55,LEFT,0.94,721,840,120,45.3,33.3,69.2,42.75,DOWN,2.91,412,524,113,130.4,32.6,182.5,42.3
4,1,RIGHT,4,721,840,120,45.3,33.3,69.2,42.75,RIGHT,12.45,1026,1212,187,385.5,31.5,351.5,41.75,RIGHT,0.94,549,709,161,74.7,33,82.4,42.55
4,1,RIGHT,5,1026,1212,187,385.5,31.5,351.5,41.75,UP,2.39,1252,1528,277,401.5,31.4,254.3,41.5,LEFT,12.45,721,840,120,45.3,33.3,69.2,42.75
4,1,RIGHT,6,1252,1528,277,401.5,31.4,254.3,41.5,LEFT,9.02,1585,1801,217,123.8,32.6,151.9,42.3,DOWN,2.39,1026,1212,187,385.5,31.5,351.5,41.75
4,1,RIGHT,7,1585,1801,217,123.8,32.6,151.9,42.3,UP,1.71,1824,1983,160,105.7,32.75,83.5,42.4,RIGHT,9.02,1252,1528,277,401.5,31.4,254.3,41.5
4,1,RIGHT,8,1824,1983,160,105.7,32.75,83.5,42.4,UP,0.86,1994,2319,326,101.2,32.85,47.5,42.45,DOWN,1.71,1585,1801,217,123.8,32.6,151.9,42.3
4,1,RIGHT,9,1994,2319,326,101.2,32.85,47.5,42.45,RIGHT,0.53,2454,2706,253,118.5,32.65,47.2,42.4,DOWN,0.86,1824,1983,160,105.7,32.75,83.5,42.4
4,1,RIGHT,10,2454,2706,253,118.5,32.65,47.2,42.4,RIGHT,2.3,2732,2988,257,193,32.2,44.5,42.05,LEFT,0.53,1994,2319,326,101.2,32.85,47.5,42.45
4,1,RIGHT,11,2732,2988,257,193,32.2,44.5,42.05,LEFT,0.81,3003,3254,252,167,32.3,40.4,42.2,LEFT,2.3,2454,2706,253,118.5,32.65,47.2,42.4
4,1,RIGHT,12,3003,3254,252,167,32.3,40.4,42.2,LEFT,1.34,3268,3471,204,123.6,32.55,38,42.3,RIGHT,0.81,2732,2988,257,193,32.2,44.5,42.05
4,1,RIGHT,13,3268,3471,204,123.6,32.55,38,42.3,RIGHT,1.78,3492,3701,210,181.2,32.2,39.1,42.1,RIGHT,1.34,3003,3254,252,167,32.3,40.4,42.2
4,1,RIGHT,14,3492,3701,210,181.2,32.2,39.1,42.1,RIGHT,1.84,3724,4018,295,240,31.9,45,41.9,LEFT,1.78,3268,3471,204,123.6,32.55,38,42.3
4,1,RIGHT,15,3724,4018,295,240,31.9,45,41.9,RIGHT,1.01,4035,4276,242,272,31.8,42.1,41.8,LEFT,1.84,3492,3701,210,181.2,32.2,39.1,42.1
4,1,RIGHT,16,4035,4276,242,272,31.8,42.1,41.8,RIGHT,0.91,4289,4590,302,300.7,31.7,37.7,41.7,LEFT,1.01,3724,4018,295,240,31.9,45,41.9
4,1,RIGHT,17,4289,4590,302,300.7,31.7,37.7,41.7,RIGHT,1.91,4613,4962,350,360.9,31.45,34.4,41.6,LEFT,0.91,4035,4276,242,272,31.8,42.1,41.8
4,1,RIGHT,18,4613,4962,350,360.9,31.45,34.4,41.6,RIGHT,1.06,4975,5247,273,394,31.4,37.7,41.5,LEFT,1.91,4289,4590,302,300.7,31.7,37.7,41.7
4,1,RIGHT,19,4975,5247,273,394,31.4,37.7,41.5,RIGHT,1.83,5270,5693,424,450,31.3,54,41.5,LEFT,1.06,4613,4962,350,360.9,31.45,34.4,41.6
4,1,RIGHT,20,5270,5693,424,450,31.3,54,41.5,RIGHT,3.13,5719,5933,215,547.8,31.25,58.2,41.4,LEFT,1.83,4975,5247,273,394,31.4,37.7,41.5
4,1,RIGHT,21,5719,5933,215,547.8,31.25,58.2,41.4,LEFT,0.67,5945,6149,205,527.3,31.2,53.6,41.4,LEFT,3.13,5270,5693,424,450,31.3,54,41.5
4,1,RIGHT,22,5945,6149,205,527.3,31.2,53.6,41.4,LEFT,10.23,6388,6561,174,203.5,32.2,33.4,42.1,RIGHT,0.67,5719,5933,215,547.8,31.25,58.2,41.4
4,1,RIGHT,23,6388,6561,174,203.5,32.2,33.4,42.1,LEFT,1.96,6584,6737,154,140,32.6,28.5,42.3,RIGHT,10.23,5945,6149,205,527.3,31.2,53.6,41.4
4,1,RIGHT,24,6584,6737,154,140,32.6,28.5,42.3,LEFT,0.95,6752,6979,228,109,32.8,25.4,42.5,RIGHT,1.96,6388,6561,174,203.5,32.2,33.4,42.1
4,1,RIGHT,25,6752,6979,228,109,32.8,25.4,42.5,RIGHT,1.43,7001,7219,219,155.6,32.4,25.3,42.2,RIGHT,0.95,6584,6737,154,140,32.6,28.5,42.3
4,1,RIGHT,26,7001,7219,219,155.6,32.4,25.3,42.2,RIGHT,1.28,7329,7481,153,196.7,32.2,21.4,42.1,LEFT,1.43,6752,6979,228,109,32.8,25.4,42.5
4,1,RIGHT,27,7329,7481,153,196.7,32.2,21.4,42.1,LEFT,1.01,7502,7760,259,164,32.45,21.8,42.25,LEFT,1.28,7001,7219,219,155.6,32.4,25.3,42.2
4,1,RIGHT,28,7502,7760,259,164,32.45,21.8,42.25,LEFT,1.16,7777,7980,204,126.1,32.7,21.6,42.4,RIGHT,1.01,7329,7481,153,196.7,32.2,21.4,42.1
4,1,RIGHT,29,7777,7980,204,126.1,32.7,21.6,42.4,RIGHT,2.31,8004,8258,255,201,32.2,26.8,42.1,RIGHT,1.16,7502,7760,259,164,32.45,21.8,42.25
