RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
8,1,LEFT,1,709,762,54,380.6,31.4,203.7,41.5,UP,3.18,798,914,117,346.9,31.5,79.1,41.6,.,.,.,.,.,.,.,.,.
8,1,LEFT,2,798,914,117,346.9,31.5,79.1,41.6,LEFT,8.13,971,1199,229,84.8,33,79.3,42.55,DOWN,3.18,709,762,54,380.6,31.4,203.7,41.5
8,1,LEFT,3,971,1199,229,84.8,33,79.3,42.55,RIGHT,1.42,1223,1394,172,131.2,32.6,72.6,42.3,RIGHT,8.13,798,914,117,346.9,31.5,79.1,41.6
8,1,LEFT,4,1223,1394,172,131.2,32.6,72.6,42.3,RIGHT,3.42,1426,1696,271,241.5,31.9,76.3,41.9,LEFT,1.42,971,1199,229,84.8,33,79.3,42.55
8,1,LEFT,5,1426,1696,271,241.5,31.9,76.3,41.9,RIGHT,3.11,1724,2003,280,340.2,31.5,72.4,41.6,LEFT,3.42,1223,1394,172,131.2,32.6,72.6,42.3
8,1,LEFT,6,1724,2003,280,340.2,31.5,72.4,41.6,LEFT,0.93,2021,2259,239,311,31.65,74.2,41.7,LEFT,3.11,1426,1696,271,241.5,31.9,76.3,41.9
8,1,LEFT,7,2021,2259,239,311,31.65,74.2,41.7,RIGHT,2.69,2286,2559,274,395.7,31.4,69.6,41.5,RIGHT,0.93,1724,2003,280,340.2,31.5,72.4,41.6
8,1,LEFT,8,2286,2559,274,395.7,31.4,69.6,41.5,LEFT,0.71,2578,2728,151,373.7,31.4,74.7,41.5,LEFT,2.69,2021,2259,239,311,31.65,74.2,41.7
8,1,LEFT,9,2578,2728,151,373.7,31.4,74.7,41.5,RIGHT,2.04,2753,2972,220,437.6,31.3,72,41.4,RIGHT,0.71,2286,2559,274,395.7,31.4,69.6,41.5
8,1,LEFT,10,2753,2972,220,437.6,31.3,72,41.4,RIGHT,2.02,2998,3154,157,500.7,31.2,69.5,41.4,LEFT,2.04,2578,2728,151,373.7,31.4,74.7,41.5
8,1,LEFT,11,2998,3154,157,500.7,31.2,69.5,41.4,RIGHT,1.82,3179,3322,144,557.5,31.3,64.7,41.4,LEFT,2.02,2753,2972,220,437.6,31.3,72,41.4
8,1,LEFT,12,3179,3322,144,557.5,31.3,64.7,41.4,RIGHT,2.31,3349,3656,308,629.7,31.4,68.7,41.5,LEFT,1.82,2998,3154,157,500.7,31.2,69.5,41.4
8,1,LEFT,13,3349,3656,308,629.7,31.4,68.7,41.5,RIGHT,2.48,3682,3845,164,707.7,31.6,70.9,41.7,LEFT,2.31,3179,3322,144,557.5,31.3,64.7,41.4
8,1,LEFT,14,3682,3845,164,707.7,31.6,70.9,41.7,RIGHT,1.37,3866,4097,232,751.2,31.8,68.4,41.8,LEFT,2.48,3349,3656,308,629.7,31.4,68.7,41.5
8,1,LEFT,15,3866,4097,232,751.2,31.8,68.4,41.8,LEFT,0.58,4221,4286,66,733,31.7,71.1,41.7,LEFT,1.37,3682,3845,164,707.7,31.6,70.9,41.7
8,1,LEFT,16,4221,4286,66,733,31.7,71.1,41.7,RIGHT,2.98,4315,4652,338,828,32.2,60.2,42.1,RIGHT,0.58,3866,4097,232,751.2,31.8,68.4,41.8
8,1,LEFT,17,4315,4652,338,828,32.2,60.2,42.1,RIGHT,2.61,4686,5035,350,912.9,32.85,56,42.5,LEFT,2.98,4221,4286,66,733,31.7,71.1,41.7
8,1,LEFT,18,4686,5035,350,912.9,32.85,56,42.5,RIGHT,1.58,5062,5274,213,965,33.3,53.2,42.8,LEFT,2.61,4315,4652,338,828,32.2,60.2,42.1
8,1,LEFT,19,5062,5274,213,965,33.3,53.2,42.8,LEFT,25.95,5370,5482,113,108.9,32.75,106.5,42.4,LEFT,1.58,4686,5035,350,912.9,32.85,56,42.5
8,1,LEFT,20,5370,5482,113,108.9,32.75,106.5,42.4,LEFT,2.01,5510,5973,464,43,33.45,117.8,42.8,RIGHT,25.95,5062,5274,213,965,33.3,53.2,42.8
8,1,LEFT,21,5510,5973,464,43,33.45,117.8,42.8,RIGHT,3.75,6737,7012,276,166.4,32.4,109.8,42.1,RIGHT,2.01,5370,5482,113,108.9,32.75,106.5,42.4
8,1,LEFT,22,6737,7012,276,166.4,32.4,109.8,42.1,RIGHT,1.23,7033,7210,178,205.9,32.1,108.1,42,LEFT,3.75,5510,5973,464,43,33.45,117.8,42.8
8,1,LEFT,23,7033,7210,178,205.9,32.1,108.1,42,RIGHT,1.94,7234,7506,273,267.9,31.8,105.1,41.75,LEFT,1.23,6737,7012,276,166.4,32.4,109.8,42.1
8,1,LEFT,24,7234,7506,273,267.9,31.8,105.1,41.75,RIGHT,2.31,7533,7878,346,341.1,31.5,101.4,41.6,LEFT,1.94,7033,7210,178,205.9,32.1,108.1,42
