RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
21,1,LEFT,1,7,364,358,243.2,31.9,189.2,41.85,LEFT,5.47,411,563,153,97.7,32.95,57.5,42.55,.,.,.,.,.,.,.,.,.
21,1,LEFT,2,411,563,153,97.7,32.95,57.5,42.55,RIGHT,1.52,586,817,232,146.6,32.55,46.4,42.3,RIGHT,5.47,7,364,358,243.2,31.9,189.2,41.85
21,1,LEFT,3,586,817,232,146.6,32.55,46.4,42.3,RIGHT,1.96,837,1013,177,209.9,32.15,47.8,42.05,LEFT,1.52,411,563,153,97.7,32.95,57.5,42.55
21,1,LEFT,4,837,1013,177,209.9,32.15,47.8,42.05,RIGHT,2.07,1034,1400,367,275.9,31.8,45,41.8,LEFT,1.96,586,817,232,146.6,32.55,46.4,42.3
21,1,LEFT,5,1034,1400,367,275.9,31.8,45,41.8,RIGHT,2.54,1424,1617,194,356.1,31.5,40.4,41.6,LEFT,2.07,837,1013,177,209.9,32.15,47.8,42.05
21,1,LEFT,6,1424,1617,194,356.1,31.5,40.4,41.6,LEFT,3.34,1656,1910,255,250.1,31.95,39.6,41.9,LEFT,2.54,1034,1400,367,275.9,31.8,45,41.8
21,1,LEFT,7,1656,1910,255,250.1,31.95,39.6,41.9,RIGHT,1.66,1931,2181,251,302.7,31.7,34.2,41.7,RIGHT,3.34,1424,1617,194,356.1,31.5,40.4,41.6
21,1,LEFT,8,1931,2181,251,302.7,31.7,34.2,41.7,LEFT,1.06,2198,2580,383,269.3,31.8,39.8,41.8,LEFT,1.66,1656,1910,255,250.1,31.95,39.6,41.9
21,1,LEFT,9,2198,2580,383,269.3,31.8,39.8,41.8,RIGHT,1.26,2596,2832,237,309.3,31.65,38.5,41.7,RIGHT,1.06,1931,2181,251,302.7,31.7,34.2,41.7
21,1,LEFT,10,2596,2832,237,309.3,31.65,38.5,41.7,RIGHT,2.01,2852,3292,441,372.6,31.45,35.3,41.6,LEFT,1.26,2198,2580,383,269.3,31.8,39.8,41.8
21,1,LEFT,11,2852,3292,441,372.6,31.45,35.3,41.6,RIGHT,2.24,3315,3590,276,442.7,31.3,37.8,41.5,LEFT,2.01,2596,2832,237,309.3,31.65,38.5,41.7
21,1,LEFT,12,3315,3590,276,442.7,31.3,37.8,41.5,LEFT,2.49,3617,4131,515,364.5,31.5,39.9,41.6,LEFT,2.24,2852,3292,441,372.6,31.45,35.3,41.6
21,1,LEFT,13,3617,4131,515,364.5,31.5,39.9,41.6,.,0.44,4138,4423,286,350.7,31.5,37.6,41.6,RIGHT,2.49,3315,3590,276,442.7,31.3,37.8,41.5
21,1,LEFT,14,4138,4423,286,350.7,31.5,37.6,41.6,RIGHT,1.03,4440,4586,147,383.1,31.4,39.3,41.55,.,0.44,3617,4131,515,364.5,31.5,39.9,41.6
21,1,LEFT,15,4440,4586,147,383.1,31.4,39.3,41.55,RIGHT,2.1,4610,4799,190,448.8,31.3,38.5,41.5,LEFT,1.03,4138,4423,286,350.7,31.5,37.6,41.6
21,1,LEFT,16,4610,4799,190,448.8,31.3,38.5,41.5,LEFT,0.55,4813,5222,410,432,31.3,43.4,41.5,LEFT,2.1,4440,4586,147,383.1,31.4,39.3,41.55
21,1,LEFT,17,4813,5222,410,432,31.3,43.4,41.5,RIGHT,1.28,5238,5430,193,472.1,31.3,39.8,41.5,RIGHT,0.55,4610,4799,190,448.8,31.3,38.5,41.5
21,1,LEFT,18,5238,5430,193,472.1,31.3,39.8,41.5,LEFT,1.44,6093,6336,244,427.1,31.3,38.2,41.5,LEFT,1.28,4813,5222,410,432,31.3,43.4,41.5
21,1,LEFT,19,6093,6336,244,427.1,31.3,38.2,41.5,RIGHT,0.68,6347,6629,283,448.4,31.3,37.7,41.5,RIGHT,1.44,5238,5430,193,472.1,31.3,39.8,41.5
21,1,LEFT,20,6347,6629,283,448.4,31.3,37.7,41.5,RIGHT,0.93,6642,6817,176,477.4,31.3,35.2,41.5,LEFT,0.68,6093,6336,244,427.1,31.3,38.2,41.5
21,1,LEFT,21,6642,6817,176,477.4,31.3,35.2,41.5,RIGHT,1.86,6839,7133,295,535.5,31.3,41.3,41.5,LEFT,0.93,6347,6629,283,448.4,31.3,37.7,41.5
21,1,LEFT,22,6839,7133,295,535.5,31.3,41.3,41.5,RIGHT,2.96,7161,7468,308,628,31.35,47.5,41.5,LEFT,1.86,6642,6817,176,477.4,31.3,35.2,41.5
21,1,LEFT,23,7161,7468,308,628,31.35,47.5,41.5,RIGHT,3.2,7494,7845,352,728.9,31.7,49.9,41.7,LEFT,2.96,6839,7133,295,535.5,31.3,41.3,41.5
21,1,LEFT,24,7494,7845,352,728.9,31.7,49.9,41.7,LEFT,7.31,7886,8002,117,499.2,31.3,26.2,41.5,LEFT,3.2,7161,7468,308,628,31.35,47.5,41.5
21,1,LEFT,25,7886,8002,117,499.2,31.3,26.2,41.5,LEFT,5.79,8182,8321,140,317.9,31.6,47,41.7,RIGHT,7.31,7494,7845,352,728.9,31.7,49.9,41.7
21,1,LEFT,26,8182,8321,140,317.9,31.6,47,41.7,RIGHT,2.83,8349,8522,174,407.1,31.4,41.6,41.5,RIGHT,5.79,7886,8002,117,499.2,31.3,26.2,41.5
