RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
20,1,LEFT,1,7,176,170,415.5,31.3,234.9,41.5,DOWN,11.18,254,390,137,531.2,32.05,684.5,43.6,.,.,.,.,.,.,.,.,.
20,1,LEFT,2,254,390,137,531.2,32.05,684.5,43.6,UP,11.17,450,563,114,462.9,31.3,218.4,41.45,UP,11.18,7,176,170,415.5,31.3,234.9,41.5
20,1,LEFT,3,450,563,114,462.9,31.3,218.4,41.45,LEFT,10.55,625,753,129,144.4,32.5,76.2,42.25,DOWN,11.17,254,390,137,531.2,32.05,684.5,43.6
20,1,LEFT,4,625,753,129,144.4,32.5,76.2,42.25,UP,1.14,967,1178,212,161.7,32.45,33.8,42.25,RIGHT,10.55,450,563,114,462.9,31.3,218.4,41.45
20,1,LEFT,5,967,1178,212,161.7,32.45,33.8,42.25,RIGHT,2.54,1204,1508,305,243.4,31.9,35.8,41.9,DOWN,1.14,625,753,129,144.4,32.5,76.2,42.25
20,1,LEFT,6,1204,1508,305,243.4,31.9,35.8,41.9,LEFT,3.25,1553,2021,469,138.6,32.6,30.5,42.35,LEFT,2.54,967,1178,212,161.7,32.45,33.8,42.25
20,1,LEFT,7,1553,2021,469,138.6,32.6,30.5,42.35,RIGHT,1.63,2046,2301,256,191.3,32.25,32.1,42.1,RIGHT,3.25,1204,1508,305,243.4,31.9,35.8,41.9
20,1,LEFT,8,2046,2301,256,191.3,32.25,32.1,42.1,LEFT,2.15,2339,2762,424,121.5,32.7,33.5,42.45,LEFT,1.63,1553,2021,469,138.6,32.6,30.5,42.35
20,1,LEFT,9,2339,2762,424,121.5,32.7,33.5,42.45,RIGHT,3.1,2793,3132,340,221.9,32.1,29.8,42,RIGHT,2.15,2046,2301,256,191.3,32.25,32.1,42.1
20,1,LEFT,10,2793,3132,340,221.9,32.1,29.8,42,RIGHT,2.59,3171,3343,173,304.4,31.7,29.2,41.75,LEFT,3.1,2339,2762,424,121.5,32.7,33.5,42.45
20,1,LEFT,11,3171,3343,173,304.4,31.7,29.2,41.75,LEFT,1.47,3367,3782,416,258,31.9,36,41.9,LEFT,2.59,2793,3132,340,221.9,32.1,29.8,42
20,1,LEFT,12,3367,3782,416,258,31.9,36,41.9,RIGHT,1.16,3805,4030,226,294.8,31.7,34.1,41.75,RIGHT,1.47,3171,3343,173,304.4,31.7,29.2,41.75
20,1,LEFT,13,3805,4030,226,294.8,31.7,34.1,41.75,LEFT,0.9,4052,4298,247,266.1,31.85,33.4,41.85,LEFT,1.16,3367,3782,416,258,31.9,36,41.9
20,1,LEFT,14,4052,4298,247,266.1,31.85,33.4,41.85,RIGHT,3.25,4343,4875,533,369.1,31.5,31,41.6,RIGHT,0.9,3805,4030,226,294.8,31.7,34.1,41.75
20,1,LEFT,15,4343,4875,533,369.1,31.5,31,41.6,RIGHT,2.68,4904,5294,391,453.2,31.3,27.1,41.5,LEFT,3.25,4052,4298,247,266.1,31.85,33.4,41.85
20,1,LEFT,16,4904,5294,391,453.2,31.3,27.1,41.5,.,0.21,6338,6552,215,447.8,31.3,32.1,41.5,LEFT,2.68,4343,4875,533,369.1,31.5,31,41.6
20,1,LEFT,17,6338,6552,215,447.8,31.3,32.1,41.5,RIGHT,2.25,6594,7046,453,518.3,31.3,32.8,41.5,.,0.21,4904,5294,391,453.2,31.3,27.1,41.5
20,1,LEFT,18,6594,7046,453,518.3,31.3,32.8,41.5,LEFT,0.91,7078,7535,458,490.1,31.3,28.3,41.5,LEFT,2.25,6338,6552,215,447.8,31.3,32.1,41.5
20,1,LEFT,19,7078,7535,458,490.1,31.3,28.3,41.5,RIGHT,4.88,7584,8039,456,643,31.4,36.1,41.6,RIGHT,0.91,6594,7046,453,518.3,31.3,32.8,41.5
20,1,LEFT,20,7584,8039,456,643,31.4,36.1,41.6,RIGHT,3.59,8068,8353,286,756.4,31.8,37.3,41.8,LEFT,4.88,7078,7535,458,490.1,31.3,28.3,41.5
20,1,LEFT,21,8068,8353,286,756.4,31.8,37.3,41.8,RIGHT,1.39,8379,8871,493,800.6,32.05,40.5,42,LEFT,3.59,7584,8039,456,643,31.4,36.1,41.6
20,1,LEFT,22,8379,8871,493,800.6,32.05,40.5,42,RIGHT,2.31,8900,9304,405,875.2,32.55,40.7,42.3,LEFT,1.39,8068,8353,286,756.4,31.8,37.3,41.8
20,1,LEFT,23,8900,9304,405,875.2,32.55,40.7,42.3,RIGHT,2.36,9348,9539,192,952.8,33.1,40,42.7,LEFT,2.31,8379,8871,493,800.6,32.05,40.5,42
20,1,LEFT,24,9348,9539,192,952.8,33.1,40,42.7,LEFT,24.67,9634,9771,138,143.5,32.55,75.2,42.25,LEFT,2.36,8900,9304,405,875.2,32.55,40.7,42.3
20,1,LEFT,25,9634,9771,138,143.5,32.55,75.2,42.25,LEFT,3.3,9816,10080,265,34.6,33.45,71.8,42.85,RIGHT,24.67,9348,9539,192,952.8,33.1,40,42.7
20,1,LEFT,26,9816,10080,265,34.6,33.45,71.8,42.85,RIGHT,1.02,10102,10522,421,68.3,33.1,77.1,42.65,RIGHT,3.3,9634,9771,138,143.5,32.55,75.2,42.25
20,1,LEFT,27,10102,10522,421,68.3,33.1,77.1,42.65,RIGHT,2.26,10549,10788,240,142.6,32.55,77.2,42.25,LEFT,1.02,9816,10080,265,34.6,33.45,71.8,42.85
20,1,LEFT,28,10549,10788,240,142.6,32.55,77.2,42.25,RIGHT,1.95,10825,11226,402,205.6,32.2,76.8,42,LEFT,2.26,10102,10522,421,68.3,33.1,77.1,42.65
20,1,LEFT,29,10825,11226,402,205.6,32.2,76.8,42,RIGHT,3.04,11265,11641,377,302.8,31.7,78,41.7,LEFT,1.95,10549,10788,240,142.6,32.55,77.2,42.25
20,1,LEFT,30,11265,11641,377,302.8,31.7,78,41.7,LEFT,4.29,11687,12016,330,168.5,32.35,39.9,42.15,LEFT,3.04,10825,11226,402,205.6,32.2,76.8,42
20,1,LEFT,31,11687,12016,330,168.5,32.35,39.9,42.15,RIGHT,5.92,12066,12361,296,354.1,31.5,85.9,41.6,RIGHT,4.29,11265,11641,377,302.8,31.7,78,41.7
20,1,LEFT,32,12066,12361,296,354.1,31.5,85.9,41.6,RIGHT,2.32,12400,12611,212,427,31.3,90.5,41.45,LEFT,5.92,11687,12016,330,168.5,32.35,39.9,42.15
20,1,LEFT,33,12400,12611,212,427,31.3,90.5,41.45,LEFT,1.39,12636,12773,138,383.8,31.4,81.6,41.5,LEFT,2.32,12066,12361,296,354.1,31.5,85.9,41.6
20,1,LEFT,34,12636,12773,138,383.8,31.4,81.6,41.5,LEFT,7.37,12814,13084,271,150.3,32.5,40.2,42.3,RIGHT,1.39,12400,12611,212,427,31.3,90.5,41.45
20,1,LEFT,35,12814,13084,271,150.3,32.5,40.2,42.3,RIGHT,1.24,13103,13275,173,190,32.25,33.5,42.1,RIGHT,7.37,12636,12773,138,383.8,31.4,81.6,41.5
20,1,LEFT,36,13103,13275,173,190,32.25,33.5,42.1,RIGHT,2.26,13301,13697,397,262.5,31.85,31.9,41.85,LEFT,1.24,12814,13084,271,150.3,32.5,40.2,42.3
20,1,LEFT,37,13301,13697,397,262.5,31.85,31.9,41.85,RIGHT,3.69,13739,14111,373,379.3,31.45,30.2,41.6,LEFT,2.26,13103,13275,173,190,32.25,33.5,42.1
20,1,LEFT,38,13739,14111,373,379.3,31.45,30.2,41.6,LEFT,1.08,14136,14552,417,345.2,31.5,31.8,41.65,LEFT,3.69,13301,13697,397,262.5,31.85,31.9,41.85
20,1,LEFT,39,14136,14552,417,345.2,31.5,31.8,41.65,LEFT,3.2,14596,14848,253,243.6,31.95,34.2,41.9,RIGHT,1.08,13739,14111,373,379.3,31.45,30.2,41.6
20,1,LEFT,40,14596,14848,253,243.6,31.95,34.2,41.9,LEFT,1.7,14885,15150,266,189.2,32.25,32,42.1,RIGHT,3.2,14136,14552,417,345.2,31.5,31.8,41.65
20,1,LEFT,41,14885,15150,266,189.2,32.25,32,42.1,LEFT,1.82,15176,15426,251,130.2,32.7,32.2,42.4,RIGHT,1.7,14596,14848,253,243.6,31.95,34.2,41.9
20,1,LEFT,42,15176,15426,251,130.2,32.7,32.2,42.4,RIGHT,8.09,15482,15696,215,389.6,31.45,29.8,41.6,RIGHT,1.82,14885,15150,266,189.2,32.25,32,42.1
20,1,LEFT,43,15482,15696,215,389.6,31.45,29.8,41.6,LEFT,1.88,15722,16106,385,330.5,31.6,31.3,41.7,LEFT,8.09,15176,15426,251,130.2,32.7,32.2,42.4
20,1,LEFT,44,15722,16106,385,330.5,31.6,31.3,41.7,RIGHT,2.98,16134,16622,489,424.1,31.3,28.7,41.5,RIGHT,1.88,15482,15696,215,389.6,31.45,29.8,41.6
20,1,LEFT,45,16134,16622,489,424.1,31.3,28.7,41.5,RIGHT,6.58,17255,17449,195,630.4,31.4,34.7,41.5,LEFT,2.98,15722,16106,385,330.5,31.6,31.3,41.7
20,1,LEFT,46,17255,17449,195,630.4,31.4,34.7,41.5,LEFT,9.88,17508,17789,282,319.2,31.6,29.1,41.7,LEFT,6.58,16134,16622,489,424.1,31.3,28.7,41.5
20,1,LEFT,47,17508,17789,282,319.2,31.6,29.1,41.7,LEFT,2.51,17829,18244,416,239.6,31.95,32.5,41.9,RIGHT,9.88,17255,17449,195,630.4,31.4,34.7,41.5
20,1,LEFT,48,17829,18244,416,239.6,31.95,32.5,41.9,RIGHT,6.61,18298,18427,130,448.7,31.3,27.4,41.5,RIGHT,2.51,17508,17789,282,319.2,31.6,29.1,41.7
20,1,LEFT,49,18298,18427,130,448.7,31.3,27.4,41.5,RIGHT,6.26,18480,18658,179,644.4,31.4,48,41.55,LEFT,6.61,17829,18244,416,239.6,31.95,32.5,41.9
