RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
22,1,LEFT,1,7,323,317,453.3,31.3,166.6,41.4,LEFT,9.41,1818,1872,55,161.8,32.4,74.7,42.2,.,.,.,.,.,.,.,.,.
22,1,LEFT,2,1818,1872,55,161.8,32.4,74.7,42.2,LEFT,3.15,2108,2269,162,74.3,33.1,3.5,42.7,RIGHT,9.41,7,323,317,453.3,31.3,166.6,41.4
22,1,LEFT,3,2108,2269,162,74.3,33.1,3.5,42.7,LEFT,0.87,2289,2599,311,45.5,33.35,6.3,42.85,RIGHT,3.15,1818,1872,55,161.8,32.4,74.7,42.2
22,1,LEFT,4,2289,2599,311,45.5,33.35,6.3,42.85,LEFT,0.51,2614,2833,220,29.2,33.55,12.1,42.95,RIGHT,0.87,2108,2269,162,74.3,33.1,3.5,42.7
22,1,LEFT,5,2614,2833,220,29.2,33.55,12.1,42.95,RIGHT,0.8,2849,3304,456,55.2,33.3,4.5,42.85,RIGHT,0.51,2289,2599,311,45.5,33.35,6.3,42.85
22,1,LEFT,6,2849,3304,456,55.2,33.3,4.5,42.85,DOWN,2.68,4030,4192,163,105.9,32.8,98.2,42.45,LEFT,0.8,2614,2833,220,29.2,33.55,12.1,42.95
22,1,LEFT,7,4030,4192,163,105.9,32.8,98.2,42.45,RIGHT,9.42,4243,4536,294,389.3,31.4,236.3,41.5,UP,2.68,2849,3304,456,55.2,33.3,4.5,42.85
22,1,LEFT,8,4243,4536,294,389.3,31.4,236.3,41.5,LEFT,1.89,4560,4704,145,330.5,31.55,223.8,41.6,LEFT,9.42,4030,4192,163,105.9,32.8,98.2,42.45
22,1,LEFT,9,4560,4704,145,330.5,31.55,223.8,41.6,LEFT,9.12,4757,4940,184,78,33.15,24.9,42.7,RIGHT,1.89,4243,4536,294,389.3,31.4,236.3,41.5
22,1,LEFT,10,4757,4940,184,78,33.15,24.9,42.7,LEFT,0.92,4958,5358,401,53.2,33.35,2,42.85,RIGHT,9.12,4560,4704,145,330.5,31.55,223.8,41.6
22,1,LEFT,11,4958,5358,401,53.2,33.35,2,42.85,.,0.46,7865,8032,168,37.9,33.5,0.4,42.95,RIGHT,0.92,4757,4940,184,78,33.15,24.9,42.7
22,1,LEFT,12,7865,8032,168,37.9,33.5,0.4,42.95,RIGHT,11.89,8093,8435,343,410.4,31.3,128.2,41.4,.,0.46,4958,5358,401,53.2,33.35,2,42.85
22,1,LEFT,13,8093,8435,343,410.4,31.3,128.2,41.4,LEFT,11.61,9455,9698,244,44.2,33.4,19.5,42.85,LEFT,11.89,7865,8032,168,37.9,33.5,0.4,42.95
22,1,LEFT,14,9455,9698,244,44.2,33.4,19.5,42.85,LEFT,0.64,9847,10213,367,24.4,33.6,9,43,RIGHT,11.61,8093,8435,343,410.4,31.3,128.2,41.4
22,1,LEFT,15,9847,10213,367,24.4,33.6,9,43,RIGHT,0.89,10233,10427,195,54,33.25,11.2,42.8,RIGHT,0.64,9455,9698,244,44.2,33.4,19.5,42.85
22,1,LEFT,16,10233,10427,195,54,33.25,11.2,42.8,.,0.46,10437,10836,400,39.2,33.45,5.8,42.9,LEFT,0.89,9847,10213,367,24.4,33.6,9,43
22,1,LEFT,17,10437,10836,400,39.2,33.45,5.8,42.9,RIGHT,2.05,10858,11037,180,107,32.85,6.9,42.55,.,0.46,10233,10427,195,54,33.25,11.2,42.8
22,1,LEFT,18,10858,11037,180,107,32.85,6.9,42.55,RIGHT,1.75,11059,11317,259,164,32.45,7.4,42.3,LEFT,2.05,10437,10836,400,39.2,33.45,5.8,42.9
22,1,LEFT,19,11059,11317,259,164,32.45,7.4,42.3,RIGHT,1.93,11341,11553,213,226.1,32.1,0,42,LEFT,1.75,10858,11037,180,107,32.85,6.9,42.55
22,1,LEFT,20,11341,11553,213,226.1,32.1,0,42,LEFT,1.31,11574,11990,417,184,32.3,0.6,42.2,LEFT,1.93,11059,11317,259,164,32.45,7.4,42.3
22,1,LEFT,21,11574,11990,417,184,32.3,0.6,42.2,RIGHT,13.31,15466,15788,323,608,31.4,0.5,41.6,RIGHT,1.31,11341,11553,213,226.1,32.1,0,42
22,1,LEFT,22,15466,15788,323,608,31.4,0.5,41.6,RIGHT,2.99,15821,16082,262,702.1,31.65,9.1,41.75,LEFT,13.31,11574,11990,417,184,32.3,0.6,42.2
22,1,LEFT,23,15821,16082,262,702.1,31.65,9.1,41.75,RIGHT,2.55,16103,16280,178,783.1,31.95,13.7,41.95,LEFT,2.99,15466,15788,323,608,31.4,0.5,41.6
22,1,LEFT,24,16103,16280,178,783.1,31.95,13.7,41.95,RIGHT,1.47,16298,16572,275,830.2,32.2,18.9,42.1,LEFT,2.55,15821,16082,262,702.1,31.65,9.1,41.75
22,1,LEFT,25,16298,16572,275,830.2,32.2,18.9,42.1,RIGHT,1.14,16774,17014,241,865.7,32.55,32.6,42.3,LEFT,1.47,16103,16280,178,783.1,31.95,13.7,41.95
22,1,LEFT,26,16774,17014,241,865.7,32.55,32.6,42.3,RIGHT,1.61,17036,17238,203,918.5,32.9,32.7,42.5,LEFT,1.14,16298,16572,275,830.2,32.2,18.9,42.1
22,1,LEFT,27,17036,17238,203,918.5,32.9,32.7,42.5,LEFT,24.82,18289,18529,241,102.2,32.9,54.5,42.5,LEFT,1.61,16774,17014,241,865.7,32.55,32.6,42.3
22,1,LEFT,28,18289,18529,241,102.2,32.9,54.5,42.5,RIGHT,1.17,18550,18823,274,139.5,32.55,65.7,42.3,RIGHT,24.82,17036,17238,203,918.5,32.9,32.7,42.5
22,1,LEFT,29,18550,18823,274,139.5,32.55,65.7,42.3,RIGHT,2.35,18848,19128,281,215.4,32.1,70.4,42,LEFT,1.17,18289,18529,241,102.2,32.9,54.5,42.5
22,1,LEFT,30,18848,19128,281,215.4,32.1,70.4,42,RIGHT,2.43,19153,19425,273,292.8,31.7,75.3,41.7,LEFT,2.35,18550,18823,274,139.5,32.55,65.7,42.3
22,1,LEFT,31,19153,19425,273,292.8,31.7,75.3,41.7,RIGHT,1.55,19448,19627,180,341.6,31.5,78.3,41.6,LEFT,2.43,18848,19128,281,215.4,32.1,70.4,42
22,1,LEFT,32,19448,19627,180,341.6,31.5,78.3,41.6,RIGHT,2.23,19797,19930,134,410.8,31.3,63.9,41.5,LEFT,1.55,19153,19425,273,292.8,31.7,75.3,41.7
22,1,LEFT,33,19797,19930,134,410.8,31.3,63.9,41.5,LEFT,1.42,19953,20182,230,366.8,31.45,72.2,41.6,LEFT,2.23,19448,19627,180,341.6,31.5,78.3,41.6
22,1,LEFT,34,19953,20182,230,366.8,31.45,72.2,41.6,RIGHT,1.89,20206,20578,373,426,31.3,69.9,41.45,RIGHT,1.42,19797,19930,134,410.8,31.3,63.9,41.5
22,1,LEFT,35,20206,20578,373,426,31.3,69.9,41.45,RIGHT,2.94,20611,21038,428,518,31.2,70.9,41.4,LEFT,1.89,19953,20182,230,366.8,31.45,72.2,41.6
22,1,LEFT,36,20611,21038,428,518,31.2,70.9,41.4,RIGHT,1.59,21062,21400,339,567.7,31.3,70,41.4,LEFT,2.94,20206,20578,373,426,31.3,69.9,41.45
22,1,LEFT,37,21062,21400,339,567.7,31.3,70,41.4,RIGHT,3.87,21437,21852,416,688.9,31.55,83.7,41.6,LEFT,1.59,20611,21038,428,518,31.2,70.9,41.4
22,1,LEFT,38,21437,21852,416,688.9,31.55,83.7,41.6,RIGHT,0.67,21866,22178,313,709.7,31.6,79.4,41.65,LEFT,3.87,21062,21400,339,567.7,31.3,70,41.4
22,1,LEFT,39,21866,22178,313,709.7,31.6,79.4,41.65,RIGHT,1.1,22197,22427,231,744.7,31.8,80.7,41.8,LEFT,0.67,21437,21852,416,688.9,31.55,83.7,41.6
22,1,LEFT,40,22197,22427,231,744.7,31.8,80.7,41.8,LEFT,0.55,22444,22598,155,727.4,31.7,78,41.7,LEFT,1.1,21866,22178,313,709.7,31.6,79.4,41.65
22,1,LEFT,41,22444,22598,155,727.4,31.7,78,41.7,RIGHT,2.87,22632,22762,131,818.6,32.2,88.3,42,RIGHT,0.55,22197,22427,231,744.7,31.8,80.7,41.8
22,1,LEFT,42,22632,22762,131,818.6,32.2,88.3,42,RIGHT,1.37,22947,23253,307,862,32.45,99.3,42.2,LEFT,2.87,22444,22598,155,727.4,31.7,78,41.7
22,1,LEFT,43,22947,23253,307,862,32.45,99.3,42.2,RIGHT,0.78,23271,23530,260,886.5,32.65,90.2,42.3,LEFT,1.37,22632,22762,131,818.6,32.2,88.3,42
22,1,LEFT,44,23271,23530,260,886.5,32.65,90.2,42.3,RIGHT,1.97,23554,23717,164,951.2,33.1,96.8,42.6,LEFT,0.78,22947,23253,307,862,32.45,99.3,42.2
22,1,LEFT,45,23554,23717,164,951.2,33.1,96.8,42.6,LEFT,26.96,23839,23987,149,58.3,33.2,142.9,42.7,LEFT,1.97,23271,23530,260,886.5,32.65,90.2,42.3
22,1,LEFT,46,23839,23987,149,58.3,33.2,142.9,42.7,RIGHT,0.72,24429,24630,202,82.2,33.05,145.7,42.55,RIGHT,26.96,23554,23717,164,951.2,33.1,96.8,42.6
22,1,LEFT,47,24429,24630,202,82.2,33.05,145.7,42.55,RIGHT,1.58,24651,24871,221,133.8,32.6,138.5,42.3,LEFT,0.72,23839,23987,149,58.3,33.2,142.9,42.7
22,1,LEFT,48,24651,24871,221,133.8,32.6,138.5,42.3,LEFT,0.76,24889,25165,277,109,32.8,136.7,42.4,LEFT,1.58,24429,24630,202,82.2,33.05,145.7,42.55
22,1,LEFT,49,24889,25165,277,109,32.8,136.7,42.4,RIGHT,1.46,25185,25567,383,156.5,32.4,131.9,42.2,RIGHT,0.76,24651,24871,221,133.8,32.6,138.5,42.3
