RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
1,1,RIGHT,1,7,364,358,262.5,32,404.8,42.3,UP,8.47,573,737,165,161.6,32.4,72.5,42.2,.,.,.,.,.,.,.,.,.
1,1,RIGHT,2,573,737,165,161.6,32.4,72.5,42.2,LEFT,1.37,755,1268,514,118.3,32.7,59.5,42.4,DOWN,8.47,7,364,358,262.5,32,404.8,42.3
1,1,RIGHT,3,755,1268,514,118.3,32.7,59.5,42.4,RIGHT,0.99,2144,2290,147,150.6,32.55,59.7,42.3,RIGHT,1.37,573,737,165,161.6,32.4,72.5,42.2
1,1,RIGHT,4,2144,2290,147,150.6,32.55,59.7,42.3,RIGHT,1.54,2310,2530,221,200.3,32.2,62.8,42.1,LEFT,0.99,755,1268,514,118.3,32.7,59.5,42.4
1,1,RIGHT,5,2310,2530,221,200.3,32.2,62.8,42.1,LEFT,0.51,2541,2845,305,184.1,32.3,67.3,42.1,LEFT,1.54,2144,2290,147,150.6,32.55,59.7,42.3
1,1,RIGHT,6,2541,2845,305,184.1,32.3,67.3,42.1,LEFT,1.89,2871,3051,181,122.8,32.75,71.6,42.4,RIGHT,0.51,2310,2530,221,200.3,32.2,62.8,42.1
1,1,RIGHT,7,2871,3051,181,122.8,32.75,71.6,42.4,RIGHT,1.12,3069,3253,185,158.9,32.5,65.5,42.3,RIGHT,1.89,2541,2845,305,184.1,32.3,67.3,42.1
1,1,RIGHT,8,3069,3253,185,158.9,32.5,65.5,42.3,RIGHT,1.15,3272,3560,289,196,32.25,63.8,42.1,LEFT,1.12,2871,3051,181,122.8,32.75,71.6,42.4
1,1,RIGHT,9,3272,3560,289,196,32.25,63.8,42.1,LEFT,0.67,3586,3757,172,174.7,32.4,68,42.2,LEFT,1.15,3069,3253,185,158.9,32.5,65.5,42.3
1,1,RIGHT,10,3586,3757,172,174.7,32.4,68,42.2,LEFT,1.57,3801,4017,217,123.5,32.75,66.8,42.4,RIGHT,0.67,3272,3560,289,196,32.25,63.8,42.1
1,1,RIGHT,11,3801,4017,217,123.5,32.75,66.8,42.4,RIGHT,0.66,4027,4298,272,145,32.65,62.7,42.35,RIGHT,1.57,3586,3757,172,174.7,32.4,68,42.2
1,1,RIGHT,12,4027,4298,272,145,32.65,62.7,42.35,.,0.45,5079,5401,323,156.4,32.45,74.6,42.2,LEFT,0.66,3801,4017,217,123.5,32.75,66.8,42.4
1,1,RIGHT,13,5079,5401,323,156.4,32.45,74.6,42.2,RIGHT,0.71,5420,5558,139,179.3,32.3,71.6,42.1,.,0.45,4027,4298,272,145,32.65,62.7,42.35
1,1,RIGHT,14,5420,5558,139,179.3,32.3,71.6,42.1,RIGHT,1.41,5764,5931,168,224.5,32,70.3,41.9,LEFT,0.71,5079,5401,323,156.4,32.45,74.6,42.2
1,1,RIGHT,15,5764,5931,168,224.5,32,70.3,41.9,RIGHT,1.87,5954,6191,238,284,31.7,63.6,41.7,LEFT,1.41,5420,5558,139,179.3,32.3,71.6,42.1
1,1,RIGHT,16,5954,6191,238,284,31.7,63.6,41.7,RIGHT,1.84,6212,6498,287,342.2,31.5,64.2,41.6,LEFT,1.87,5764,5931,168,224.5,32,70.3,41.9
1,1,RIGHT,17,6212,6498,287,342.2,31.5,64.2,41.6,RIGHT,1.7,6517,6669,153,395.5,31.4,57.4,41.5,LEFT,1.84,5954,6191,238,284,31.7,63.6,41.7
