RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
3,1,RIGHT,1,7,361,355,542,31.2,186.8,41.4,LEFT,10.61,430,529,100,228.7,32.05,28.3,42,.,.,.,.,.,.,.,.,.
3,1,RIGHT,2,430,529,100,228.7,32.05,28.3,42,LEFT,4.31,572,732,161,88.5,33,33.6,42.6,RIGHT,10.61,7,361,355,542,31.2,186.8,41.4
3,1,RIGHT,3,572,732,161,88.5,33,33.6,42.6,RIGHT,1.1,755,1029,275,124.5,32.7,35.4,42.4,RIGHT,4.31,430,529,100,228.7,32.05,28.3,42
3,1,RIGHT,4,755,1029,275,124.5,32.7,35.4,42.4,RIGHT,3.68,1056,1535,480,243.1,31.95,45.4,41.9,LEFT,1.1,572,732,161,88.5,33,33.6,42.6
3,1,RIGHT,5,1056,1535,480,243.1,31.95,45.4,41.9,DOWN,2.7,1755,1896,142,273.3,31.8,151,41.75,LEFT,3.68,755,1029,275,124.5,32.7,35.4,42.4
3,1,RIGHT,6,1755,1896,142,273.3,31.8,151,41.75,UP,2.57,2520,2888,369,268,31.8,43.8,41.8,UP,2.7,1056,1535,480,243.1,31.95,45.4,41.9
3,1,RIGHT,7,2520,2888,369,268,31.8,43.8,41.8,.,0.18,2904,3120,217,262.7,31.85,46.1,41.8,DOWN,2.57,1755,1896,142,273.3,31.8,151,41.75
3,1,RIGHT,8,2904,3120,217,262.7,31.85,46.1,41.8,LEFT,3.4,3160,3434,275,153.4,32.55,37.1,42.3,.,0.18,2520,2888,369,268,31.8,43.8,41.8
3,1,RIGHT,9,3160,3434,275,153.4,32.55,37.1,42.3,RIGHT,1.98,3456,3626,171,217.3,32.1,39.2,42,RIGHT,3.4,2904,3120,217,262.7,31.85,46.1,41.8
3,1,RIGHT,10,3456,3626,171,217.3,32.1,39.2,42,LEFT,1.33,3650,3739,90,174.4,32.35,36,42.2,LEFT,1.98,3160,3434,275,153.4,32.55,37.1,42.3
3,1,RIGHT,11,3650,3739,90,174.4,32.35,36,42.2,RIGHT,2.11,3765,3988,224,242,31.95,42.4,41.9,RIGHT,1.33,3456,3626,171,217.3,32.1,39.2,42
3,1,RIGHT,12,3765,3988,224,242,31.95,42.4,41.9,RIGHT,0.65,4005,4195,191,262.6,31.85,40.9,41.8,LEFT,2.11,3650,3739,90,174.4,32.35,36,42.2
3,1,RIGHT,13,4005,4195,191,262.6,31.85,40.9,41.8,RIGHT,2.08,4217,4468,252,328.7,31.6,42.4,41.7,LEFT,0.65,3765,3988,224,242,31.95,42.4,41.9
3,1,RIGHT,14,4217,4468,252,328.7,31.6,42.4,41.7,LEFT,1.7,4491,4802,312,275,31.8,39.9,41.8,LEFT,2.08,4005,4195,191,262.6,31.85,40.9,41.8
3,1,RIGHT,15,4491,4802,312,275,31.8,39.9,41.8,RIGHT,2.14,4827,5010,184,342.7,31.5,45.9,41.6,RIGHT,1.7,4217,4468,252,328.7,31.6,42.4,41.7
3,1,RIGHT,16,4827,5010,184,342.7,31.5,45.9,41.6,RIGHT,2.04,5035,5517,483,406.8,31.35,49.5,41.5,LEFT,2.14,4491,4802,312,275,31.8,39.9,41.8
3,1,RIGHT,17,5035,5517,483,406.8,31.35,49.5,41.5,RIGHT,2.85,5541,5914,374,496.2,31.3,49.3,41.4,LEFT,2.04,4827,5010,184,342.7,31.5,45.9,41.6
3,1,RIGHT,18,5541,5914,374,496.2,31.3,49.3,41.4,RIGHT,1.25,5935,6061,127,535.3,31.3,50.1,41.4,LEFT,2.85,5035,5517,483,406.8,31.35,49.5,41.5
3,1,RIGHT,19,5935,6061,127,535.3,31.3,50.1,41.4,RIGHT,1.02,6079,6265,187,567,31.3,53.7,41.5,LEFT,1.25,5541,5914,374,496.2,31.3,49.3,41.4
3,1,RIGHT,20,6079,6265,187,567,31.3,53.7,41.5,RIGHT,1.61,6285,6495,211,617.2,31.35,60.2,41.5,LEFT,1.02,5935,6061,127,535.3,31.3,50.1,41.4
3,1,RIGHT,21,6285,6495,211,617.2,31.35,60.2,41.5,RIGHT,0.91,6511,6885,375,645.7,31.4,61.3,41.5,LEFT,1.61,6079,6265,187,567,31.3,53.7,41.5
3,1,RIGHT,22,6511,6885,375,645.7,31.4,61.3,41.5,RIGHT,1.91,6909,7075,167,705.8,31.6,66.2,41.7,LEFT,0.91,6285,6495,211,617.2,31.35,60.2,41.5
3,1,RIGHT,23,6909,7075,167,705.8,31.6,66.2,41.7,RIGHT,1.11,7093,7407,315,740.7,31.8,71.5,41.8,LEFT,1.91,6511,6885,375,645.7,31.4,61.3,41.5
3,1,RIGHT,24,7093,7407,315,740.7,31.8,71.5,41.8,RIGHT,3.56,7448,7673,226,855,32.4,72.3,42.2,LEFT,1.11,6909,7075,167,705.8,31.6,66.2,41.7
3,1,RIGHT,25,7448,7673,226,855,32.4,72.3,42.2,LEFT,0.82,7689,8145,457,828.4,32.2,73.9,42.05,LEFT,3.56,7093,7407,315,740.7,31.8,71.5,41.8
3,1,RIGHT,26,7689,8145,457,828.4,32.2,73.9,42.05,RIGHT,1.23,8161,8222,62,868,32.45,69.3,42.2,RIGHT,0.82,7448,7673,226,855,32.4,72.3,42.2
3,1,RIGHT,27,8161,8222,62,868,32.45,69.3,42.2,RIGHT,3.27,8263,8452,190,966.7,33.25,14.3,42.8,LEFT,1.23,7689,8145,457,828.4,32.2,73.9,42.05
3,1,RIGHT,28,8263,8452,190,966.7,33.25,14.3,42.8,LEFT,25.55,8686,8814,129,126.3,32.7,90.2,42.35,LEFT,3.27,8161,8222,62,868,32.45,69.3,42.2
3,1,RIGHT,29,8686,8814,129,126.3,32.7,90.2,42.35,LEFT,2.17,8841,9077,237,54.8,33.3,94.5,42.7,RIGHT,25.55,8263,8452,190,966.7,33.25,14.3,42.8
3,1,RIGHT,30,8841,9077,237,54.8,33.3,94.5,42.7,RIGHT,1.88,9101,9498,398,115.7,32.75,79.8,42.4,RIGHT,2.17,8686,8814,129,126.3,32.7,90.2,42.35
3,1,RIGHT,31,9101,9498,398,115.7,32.75,79.8,42.4,RIGHT,2.38,9522,9769,248,192.7,32.2,86.2,42.05,LEFT,1.88,8841,9077,237,54.8,33.3,94.5,42.7
3,1,RIGHT,32,9522,9769,248,192.7,32.2,86.2,42.05,RIGHT,1.26,9790,9932,143,232.6,32,95.8,41.9,LEFT,2.38,9101,9498,398,115.7,32.75,79.8,42.4
