RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
15,1,RIGHT,1,114,444,331,361,31.5,310.1,41.7,UP,7.75,501,641,141,199.2,32.2,65.3,42,.,.,.,.,.,.,.,.,.
15,1,RIGHT,2,501,641,141,199.2,32.2,65.3,42,LEFT,2.44,665,848,184,120.9,32.7,80.2,42.35,DOWN,7.75,114,444,331,361,31.5,310.1,41.7
15,1,RIGHT,3,665,848,184,120.9,32.7,80.2,42.35,RIGHT,2.22,873,1014,142,193,32.15,81.9,42,RIGHT,2.44,501,641,141,199.2,32.2,65.3,42
15,1,RIGHT,4,873,1014,142,193,32.15,81.9,42,RIGHT,4.88,1045,1214,170,348.3,31.5,74.3,41.6,LEFT,2.22,665,848,184,120.9,32.7,80.2,42.35
15,1,RIGHT,5,1045,1214,170,348.3,31.5,74.3,41.6,LEFT,1.74,1238,1632,395,293.4,31.7,71.3,41.7,LEFT,4.88,873,1014,142,193,32.15,81.9,42
15,1,RIGHT,6,1238,1632,395,293.4,31.7,71.3,41.7,RIGHT,3.96,1671,1846,176,417.1,31.3,51.4,41.5,RIGHT,1.74,1045,1214,170,348.3,31.5,74.3,41.6
15,1,RIGHT,7,1671,1846,176,417.1,31.3,51.4,41.5,LEFT,1.17,1869,2059,191,380.6,31.4,56.8,41.5,LEFT,3.96,1238,1632,395,293.4,31.7,71.3,41.7
15,1,RIGHT,8,1869,2059,191,380.6,31.4,56.8,41.5,RIGHT,2.65,2090,2381,292,463.5,31.3,52.1,41.45,RIGHT,1.17,1671,1846,176,417.1,31.3,51.4,41.5
15,1,RIGHT,9,2090,2381,292,463.5,31.3,52.1,41.45,LEFT,0.73,2398,2621,224,440.7,31.3,55.1,41.5,LEFT,2.65,1869,2059,191,380.6,31.4,56.8,41.5
15,1,RIGHT,10,2398,2621,224,440.7,31.3,55.1,41.5,RIGHT,7.83,3245,3410,166,686.6,31.55,45.6,41.6,RIGHT,0.73,2090,2381,292,463.5,31.3,52.1,41.45
15,1,RIGHT,11,3245,3410,166,686.6,31.55,45.6,41.6,RIGHT,2.76,3435,3689,255,773.5,31.9,58.3,41.9,LEFT,7.83,2398,2621,224,440.7,31.3,55.1,41.5
15,1,RIGHT,12,3435,3689,255,773.5,31.9,58.3,41.9,RIGHT,3.38,3715,3985,271,882.3,32.6,64.2,42.3,LEFT,2.76,3245,3410,166,686.6,31.55,45.6,41.6
15,1,RIGHT,13,3715,3985,271,882.3,32.6,64.2,42.3,LEFT,1.85,4010,4244,235,822.6,32.2,59.3,42.1,LEFT,3.38,3435,3689,255,773.5,31.9,58.3,41.9
15,1,RIGHT,14,4010,4244,235,822.6,32.2,59.3,42.1,RIGHT,3.49,4278,4410,133,936.3,33.1,53.3,42.65,RIGHT,1.85,3715,3985,271,882.3,32.6,64.2,42.3
15,1,RIGHT,15,4278,4410,133,936.3,33.1,53.3,42.65,LEFT,23.52,4494,4636,143,167.9,32.3,94.2,42.1,LEFT,3.49,4010,4244,235,822.6,32.2,59.3,42.1
15,1,RIGHT,16,4494,4636,143,167.9,32.3,94.2,42.1,LEFT,2.87,4665,5000,336,75.4,33.05,114.1,42.6,RIGHT,23.52,4278,4410,133,936.3,33.1,53.3,42.65
15,1,RIGHT,17,4665,5000,336,75.4,33.05,114.1,42.6,RIGHT,0.88,5018,5182,165,104.1,32.8,108.1,42.4,RIGHT,2.87,4494,4636,143,167.9,32.3,94.2,42.1
15,1,RIGHT,18,5018,5182,165,104.1,32.8,108.1,42.4,.,0.45,5198,5314,117,89.2,32.9,107,42.5,LEFT,0.88,4665,5000,336,75.4,33.05,114.1,42.6
15,1,RIGHT,19,5198,5314,117,89.2,32.9,107,42.5,RIGHT,4.63,5342,5805,464,239.1,31.95,97.4,41.85,.,0.45,5018,5182,165,104.1,32.8,108.1,42.4
15,1,RIGHT,20,5342,5805,464,239.1,31.95,97.4,41.85,LEFT,0.66,5830,5906,77,218.9,32,105.7,41.9,LEFT,4.63,5198,5314,117,89.2,32.9,107,42.5
15,1,RIGHT,21,5830,5906,77,218.9,32,105.7,41.9,RIGHT,3.43,5933,6120,188,327.7,31.55,100.9,41.6,RIGHT,0.66,5342,5805,464,239.1,31.95,97.4,41.85
15,1,RIGHT,22,5933,6120,188,327.7,31.55,100.9,41.6,LEFT,0.74,6142,6282,141,304.6,31.6,106.5,41.7,LEFT,3.43,5830,5906,77,218.9,32,105.7,41.9
15,1,RIGHT,23,6142,6282,141,304.6,31.6,106.5,41.7,RIGHT,4.76,6310,6578,269,453.7,31.3,90.9,41.4,RIGHT,0.74,5933,6120,188,327.7,31.55,100.9,41.6
15,1,RIGHT,24,6310,6578,269,453.7,31.3,90.9,41.4,LEFT,0.87,6602,7088,487,426.5,31.3,93.5,41.4,LEFT,4.76,6142,6282,141,304.6,31.6,106.5,41.7
15,1,RIGHT,25,6602,7088,487,426.5,31.3,93.5,41.4,RIGHT,4.32,7117,7441,325,561.6,31.25,86.1,41.4,RIGHT,0.87,6310,6578,269,453.7,31.3,90.9,41.4
15,1,RIGHT,26,7117,7441,325,561.6,31.25,86.1,41.4,LEFT,1.43,7466,7652,187,517.3,31.2,80.4,41.4,LEFT,4.32,6602,7088,487,426.5,31.3,93.5,41.4
15,1,RIGHT,27,7466,7652,187,517.3,31.2,80.4,41.4,RIGHT,4.08,7681,7885,205,644.7,31.4,89.5,41.5,RIGHT,1.43,7117,7441,325,561.6,31.25,86.1,41.4
15,1,RIGHT,28,7681,7885,205,644.7,31.4,89.5,41.5,RIGHT,2.16,7908,8279,372,712.7,31.6,94.3,41.7,LEFT,4.08,7466,7652,187,517.3,31.2,80.4,41.4
15,1,RIGHT,29,7908,8279,372,712.7,31.6,94.3,41.7,LEFT,5.23,8327,8543,217,548.5,31.2,93.6,41.4,LEFT,2.16,7681,7885,205,644.7,31.4,89.5,41.5
15,1,RIGHT,30,8327,8543,217,548.5,31.2,93.6,41.4,RIGHT,1.03,8570,8758,189,580.7,31.3,92.5,41.4,RIGHT,5.23,7908,8279,372,712.7,31.6,94.3,41.7
15,1,RIGHT,31,8570,8758,189,580.7,31.3,92.5,41.4,RIGHT,5.4,8815,9063,249,750.9,31.8,96.2,41.75,LEFT,1.03,8327,8543,217,548.5,31.2,93.6,41.4
15,1,RIGHT,32,8815,9063,249,750.9,31.8,96.2,41.75,RIGHT,1.73,9086,9374,289,806.1,32.1,97,41.95,LEFT,5.4,8570,8758,189,580.7,31.3,92.5,41.4
15,1,RIGHT,33,9086,9374,289,806.1,32.1,97,41.95,.,0.47,9384,9442,59,790.9,32,97.4,41.9,LEFT,1.73,8815,9063,249,750.9,31.8,96.2,41.75
15,1,RIGHT,34,9384,9442,59,790.9,32,97.4,41.9,RIGHT,4.11,9476,9771,296,924.4,32.95,92.2,42.5,.,0.47,9086,9374,289,806.1,32.1,97,41.95
15,1,RIGHT,35,9476,9771,296,924.4,32.95,92.2,42.5,LEFT,2.17,9803,9940,138,853.6,32.4,93,42.15,LEFT,4.11,9384,9442,59,790.9,32,97.4,41.9
15,1,RIGHT,36,9803,9940,138,853.6,32.4,93,42.15,RIGHT,2.1,9964,10218,255,922.3,32.9,90.9,42.5,RIGHT,2.17,9476,9771,296,924.4,32.95,92.2,42.5
15,1,RIGHT,37,9964,10218,255,922.3,32.9,90.9,42.5,LEFT,0.83,10236,10454,219,895.5,32.7,97.8,42.3,LEFT,2.1,9803,9940,138,853.6,32.4,93,42.15
15,1,RIGHT,38,10236,10454,219,895.5,32.7,97.8,42.3,RIGHT,2.22,10482,10590,109,968.6,33.25,91.1,42.75,RIGHT,0.83,9964,10218,255,922.3,32.9,90.9,42.5
15,1,RIGHT,39,10482,10590,109,968.6,33.25,91.1,42.75,LEFT,25.54,10676,10806,131,128.2,32.6,133.8,42.3,LEFT,2.22,10236,10454,219,895.5,32.7,97.8,42.3
15,1,RIGHT,40,10676,10806,131,128.2,32.6,133.8,42.3,LEFT,2.17,10833,11067,235,58.3,33.2,152.5,42.65,RIGHT,25.54,10482,10590,109,968.6,33.25,91.1,42.75
15,1,RIGHT,41,10833,11067,235,58.3,33.2,152.5,42.65,RIGHT,3.14,11092,11250,159,161.2,32.45,146.7,42.15,RIGHT,2.17,10676,10806,131,128.2,32.6,133.8,42.3
15,1,RIGHT,42,11092,11250,159,161.2,32.45,146.7,42.15,RIGHT,3.12,11281,11512,232,261.6,31.85,149.5,41.8,LEFT,3.14,10833,11067,235,58.3,33.2,152.5,42.65
15,1,RIGHT,43,11281,11512,232,261.6,31.85,149.5,41.8,LEFT,1.26,11536,11736,201,222.8,32,163.3,41.9,LEFT,3.12,11092,11250,159,161.2,32.45,146.7,42.15
